country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
Czech Republic,3.4,Solar,Industry About,5.13
Czech Republic,3.2,Solar,Industry About,4.53
Czech Republic,4.9,Solar,Industry About,6.66
Czech Republic,2.4,Solar,Industry About,3.4
Czech Republic,1.2,Solar,Industry About,1.65
Czech Republic,1.5,Solar,Industry About,2.17
Czech Republic,2.4,Solar,Industry About,3.35
Czech Republic,3.3,Solar,Industry About,4.54
Czech Republic,3.0,Solar,Industry About,4.12
Czech Republic,3.6,Solar,Industry About,4.81
Czech Republic,3.5,Solar,Industry About,4.79
Czech Republic,364.0,Hydro,WRI,925.49
Czech Republic,8.0,Solar,Industry About,11.13
Czech Republic,2.5,Solar,Industry About,3.84
Czech Republic,2.5,Solar,Industry About,3.46
Czech Republic,3.4,Solar,Industry About,4.67
Czech Republic,3.3,Solar,Industry About,4.62
Czech Republic,1.2,Solar,Industry About,1.7
Czech Republic,1.3,Solar,Industry About,1.79
Czech Republic,1.4,Solar,Industry About,1.78
Czech Republic,5.8,Solar,Industry About,7.88
Czech Republic,3.2,Solar,Industry About,4.27
Czech Republic,2.4,Solar,Industry About,3.23
Czech Republic,2.2,Solar,Industry About,2.98
Czech Republic,3.4,Solar,Industry About,4.62
Czech Republic,2.3,Solar,Industry About,3.17
Czech Republic,6.5,Solar,Industry About,8.75
Czech Republic,14.2,Solar,Industry About,20.24
Czech Republic,12.8,Solar,Industry About,18.18
Czech Republic,6.6,Solar,Industry About,8.97
Czech Republic,4.5,Solar,Industry About,6.22
Czech Republic,2.2,Solar,Industry About,3.09
Czech Republic,2.2,Solar,Industry About,3.07
Czech Republic,2.7,Solar,Industry About,3.75
Czech Republic,7.0,Solar,Wiki-Solar,9.35
Czech Republic,2.7,Solar,Industry About,3.85
Czech Republic,2.3,Solar,Industry About,3.43
Czech Republic,1.7,Solar,Industry About,2.34
Czech Republic,1.4,Solar,Industry About,1.79
Czech Republic,4.3,Solar,Industry About,6.01
Czech Republic,1.4,Solar,Industry About,1.93
Czech Republic,4.6,Solar,Industry About,6.39
Czech Republic,1.1,Solar,Industry About,1.39
Czech Republic,4.8,Solar,Wiki-Solar,7.47
Czech Republic,1.2,Solar,Industry About,1.52
Czech Republic,2.0,Solar,Industry About,2.97
Czech Republic,6.1,Solar,Industry About,8.42
Czech Republic,2.0,Solar,Industry About,2.73
Czech Republic,144.0,Hydro,WRI,360.1
Czech Republic,2.1,Solar,Industry About,2.84
Czech Republic,4.3,Solar,Industry About,6.04
Czech Republic,7.5,Solar,Industry About,10.73
Czech Republic,2.7,Solar,Industry About,4.11
Czech Republic,2.8,Solar,Industry About,3.98
Czech Republic,2.6,Solar,Industry About,3.61
Czech Republic,2.0,Solar,Industry About,2.75
Czech Republic,13.6,Solar,Industry About,20.76
Czech Republic,2.1,Solar,Industry About,2.93
Czech Republic,3.5,Solar,Industry About,4.96
Czech Republic,2.9,Solar,Industry About,4.12
Czech Republic,20.0,Solar,Industry About,30.99
Czech Republic,4.0,Solar,Industry About,5.97
Czech Republic,4.9,Solar,Industry About,6.68
Czech Republic,2.1,Solar,Industry About,3.16
Czech Republic,3.1,Solar,Industry About,4.3
Czech Republic,3.1,Solar,Industry About,4.42
Czech Republic,2.2,Solar,Industry About,3.31
Czech Republic,3.7,Solar,Industry About,5.46
Czech Republic,3.1,Solar,Industry About,4.37
Czech Republic,1.0,Solar,Industry About,1.37
Czech Republic,7.7,Solar,Industry About,10.51
Czech Republic,10.2,Solar,Industry About,14.42
Czech Republic,3.9,Solar,Industry About,5.18
Czech Republic,1.5,Solar,Industry About,1.94
Czech Republic,3.2,Solar,Industry About,4.49
Czech Republic,6.3,Solar,Industry About,8.48
Czech Republic,2.8,Solar,Industry About,3.92
Czech Republic,35.0,Solar,Industry About,47.3
Czech Republic,4.3,Solar,Industry About,6.3
Czech Republic,14.0,Solar,Industry About,20.6
Czech Republic,2.5,Solar,Industry About,3.73
Czech Republic,1.2,Solar,Industry About,1.51
Czech Republic,6.7,Solar,Industry About,9.47
Czech Republic,1.4,Solar,Industry About,1.94
Czech Republic,3.0,Solar,Industry About,4.27
Czech Republic,4.1,Solar,Industry About,5.44
Czech Republic,4.4,Solar,Industry About,5.86
Czech Republic,16.0,Solar,Industry About,22.61
Czech Republic,5.0,Solar,Wiki-Solar,7.19
Czech Republic,1.9,Solar,Industry About,2.69
Czech Republic,1.7,Solar,Industry About,2.14
Czech Republic,3.4,Solar,Industry About,4.5
Czech Republic,5.4,Solar,Industry About,7.57
Czech Republic,9.3,Solar,Industry About,12.89
Czech Republic,4.4,Solar,Industry About,6.16
Czech Republic,1.5,Solar,Industry About,1.96
Czech Republic,2.5,Solar,Industry About,3.78
Czech Republic,2.9,Solar,Industry About,4.31
Czech Republic,2.8,Solar,Industry About,4.28
Czech Republic,4.5,Solar,Industry About,6.3
Czech Republic,2.5,Solar,Industry About,3.47
Czech Republic,29.9,Solar,Industry About,41.05
Czech Republic,2.9,Solar,Industry About,3.91
Czech Republic,22.5,Hydro,WRI,83.45
Czech Republic,45.0,Hydro,WRI,146.76
Czech Republic,5.6,Solar,Industry About,8.06
Czech Republic,1.3,Solar,Industry About,1.69
Czech Republic,1.7,Solar,Industry About,2.22
Czech Republic,2.8,Solar,Industry About,3.8
Democratic Republic of the Congo,120.0,Hydro,GEODB,327.35
Democratic Republic of the Congo,64.0,Hydro,KTH,292.16
Democratic Republic of the Congo,42.0,Hydro,GEODB,125.26
Democratic Republic of the Congo,68.0,Hydro,KTH,255.29
Democratic Republic of the Congo,74.0,Hydro,GEODB,259.9
Democratic Republic of the Congo,68.0,Hydro,GEODB,255.29
Democratic Republic of the Congo,260.0,Hydro,GEODB,729.01
Democratic Republic of the Congo,228.0,Hydro,GEODB,739.39
Democratic Republic of the Congo,13.8,Hydro,KTH,55.36
Democratic Republic of the Congo,81.0,Hydro,GEODB,301.14
Democratic Republic of the Congo,75.0,Hydro,GEODB,272.59
Democratic Republic of the Congo,150.0,Hydro,GEODB,491.16
Denmark,16.6,Solar,Wiki-Solar,24.37
Denmark,11.0,Wind,WRI,31.46
Denmark,10.0,Solar,Wiki-Solar,15.04
Denmark,10.0,Solar,Wiki-Solar,14.84
Denmark,9.2,Wind,CARMA,31.14
Denmark,10.0,Solar,Wiki-Solar,14.88
Denmark,8.0,Wind,WRI,14.33
Denmark,10.0,Solar,Wiki-Solar,14.45
Denmark,10.0,Solar,Wiki-Solar,14.53
Denmark,16.5,Wind,WRI,37.89
Denmark,160.0,Wind,WRI,592.73
Denmark,209.3,Wind,GEODB,839.8
Denmark,67.2,Wind,WRI,172.68
Denmark,10.0,Solar,Wiki-Solar,14.95
Denmark,10.0,Solar,Wiki-Solar,14.81
Denmark,20.0,Wind,WRI,46.58
Denmark,51.0,Solar,Wiki-Solar,72.43
Denmark,23.4,Wind,WRI,64.7
Denmark,165.6,Wind,GEODB,510.25
Denmark,207.0,Wind,GEODB,804.88
Denmark,17.0,Wind,WRI,50.21
Denmark,23.0,Wind,WRI,64.4
Denmark,21.0,Wind,WRI,75.61
Denmark,5.0,Wind,WRI,8.67
Denmark,50.4,Solar,Wiki-Solar,69.59
Dominican Republic,25.0,Solar,Wiki-Solar,62.78
Dominican Republic,58.0,Solar,Wiki-Solar,149.43
Dominican Republic,49.49,Hydro,WRI,156.11
Dominican Republic,30.0,Solar,WRI,70.1
Dominican Republic,81.6,Hydro,WRI,295.11
Dominican Republic,96.0,Hydro,WRI,264.18
Ecuador,10.0,Hydro,CARMA,22.39
Ecuador,18.0,Hydro,CARMA,39.28
Ecuador,1500.0,Hydro,WRI,5101.67
Ecuador,30.0,Solar,Wiki-Solar,60.4
Ecuador,20.92,Hydro,CARMA,65.12
Ecuador,65.0,Hydro,WRI,250.51
Ecuador,1100.0,Hydro,WRI,3837.1
Ecuador,24.0,Hydro,CARMA,61.69
Ecuador,14.4,Hydro,CARMA,31.42
Ecuador,15.0,Hydro,CARMA,85.09
Ecuador,20.0,Solar,Wiki-Solar,40.78
Ecuador,487.0,Hydro,WRI,1450.26
Egypt,50.0,Solar,Wiki-Solar,118.48
Egypt,50.0,Solar,Wiki-Solar,117.87
Egypt,50.0,Solar,Wiki-Solar,115.5
Egypt,20.0,Solar,Wiki-Solar,46.16
Egypt,50.0,Solar,Wiki-Solar,116.38
Egypt,50.0,Solar,Wiki-Solar,116.74
Egypt,50.0,Solar,Wiki-Solar,114.78
Egypt,50.0,Solar,Wiki-Solar,115.37
Egypt,150.0,Solar,Wiki-Solar,344.59
Egypt,50.0,Solar,Wiki-Solar,116.18
Egypt,25.0,Solar,Wiki-Solar,56.22
Egypt,20.0,Solar,Wiki-Solar,43.04
Egypt,5.0,Solar,Wiki-Solar,11.3
Egypt,4.5,Solar,Wiki-Solar,9.33
Egypt,10.0,Solar,Wiki-Solar,16.1
Egypt,20.0,Solar,Wiki-Solar,40.13
El Salvador,180.2,Hydro,GEODB,652.94
El Salvador,76.0,Solar,Wiki-Solar,198.62
El Salvador,170.0,Hydro,GEODB,550.56
El Salvador,99.4,Hydro,GEODB,360.03
El Salvador,10.0,Solar,Wiki-Solar,19.56
El Salvador,19.7,Hydro,GEODB,60.68
El Salvador,10.0,Solar,Wiki-Solar,19.06
El Salvador,20.0,Solar,Wiki-Solar,49.91
El Salvador,10.0,Solar,Wiki-Solar,18.94
El Salvador,101.0,Solar,Wiki-Solar,260.68
El Salvador,25.0,Solar,Wiki-Solar,65.02
El Salvador,18.0,Solar,Wiki-Solar,45.02
Equatorial Guinea,120.0,Hydro,Power Africa,211.2
Estonia,24.0,Wind,Estonian Wind Energy Association,75.92
Estonia,48.0,Wind,Estonian Wind Energy Association,143.2
Estonia,39.1,Wind,Estonian Wind Energy Association,96.89
Estonia,18.4,Wind,GEODB,42.91
Estonia,45.0,Wind,Estonian Wind Energy Association,145.69
Estonia,9.0,Wind,Estonian Wind Energy Association,22.6
Estonia,2.6,Wind,Estonian Wind Energy Association,5.72
Estonia,6.9,Wind,Estonian Wind Energy Association,19.88
Estonia,24.0,Wind,GEODB,62.51
Ethiopia,64.0,Hydro,GEODB,268.69
Ethiopia,460.0,Hydro,GEODB,1717.51
Ethiopia,134.0,Hydro,GEODB,513.67
Ethiopia,100.0,Hydro,GEODB,412.33
Ethiopia,184.0,Hydro,GEODB,721.73
Ethiopia,420.0,Hydro,GEODB,1629.31
Ethiopia,1870.0,Hydro,WRI,6813.2
Ethiopia,43.2,Hydro,GEODB,182.54
Ethiopia,153.0,Hydro,GEODB,608.25
Ethiopia,300.0,Hydro,GEODB,1233.05
Ethiopia,84.4,Hydro,GEODB,374.81
Fiji,10.1,Wind,WRI,26.25
Fiji,40.0,Hydro,WRI,154.91
Fiji,3.0,Hydro,WRI,8.94
Fiji,160.0,Hydro,WRI,599.41
Fiji,6.0,Hydro,WRI,19.08
Finland,24.0,Hydro,CARMA,102.52
Finland,44.8,Hydro,CARMA,166.06
Finland,4.6,Hydro,CARMA,22.1
Finland,1.3,Hydro,CARMA,3.93
Finland,6.5,Hydro,CARMA,37.48
Finland,4.19,Hydro,CARMA,13.2
Finland,2.5,Hydro,CARMA,12.58
Finland,1.5,Hydro,CARMA,7.07
Finland,72.0,Hydro,CARMA,308.37
Finland,6.8,Hydro,CARMA,21.63
Finland,6.3,Hydro,CARMA,23.35
Finland,8.5,Hydro,CARMA,34.74
Finland,192.0,Hydro,GEODB,927.86
Finland,17.0,Hydro,CARMA,86.4
Finland,106.0,Hydro,CARMA,414.88
Finland,5.5,Hydro,CARMA,31.24
Finland,26.0,Hydro,CARMA,116.74
Finland,1.8,Hydro,CARMA,8.11
Finland,3.7,Hydro,CARMA,18.14
Finland,1.4,Hydro,CARMA,6.69
Finland,2.8,Hydro,CARMA,14.13
Finland,1.2,Hydro,CARMA,3.54
Finland,5.4,Hydro,CARMA,26.31
Finland,7.6,Hydro,CARMA,37.9
Finland,32.0,Hydro,CARMA,141.78
Finland,4.5,Hydro,CARMA,25.5
Finland,11.5,Hydro,CARMA,45.02
Finland,2.1,Hydro,CARMA,10.29
Finland,19.1,Hydro,CARMA,93.05
Finland,9.8,Hydro,CARMA,50.4
Finland,4.5,Hydro,CARMA,18.19
Finland,5.6,Hydro,CARMA,31.81
Finland,1.6,Hydro,CARMA,7.5
Finland,25.0,Hydro,CARMA,129.22
Finland,45.0,Hydro,CARMA,174.6
Finland,8.5,Hydro,CARMA,32.84
Finland,3.2,Hydro,CARMA,14.2
Finland,2.0,Hydro,CARMA,9.11
Finland,15.0,Hydro,CARMA,78.02
Finland,27.0,Hydro,CARMA,117.31
Finland,30.0,Hydro,CARMA,127.48
Finland,21.0,Hydro,CARMA,90.45
Finland,3.2,Hydro,CARMA,13.21
Finland,16.0,Hydro,CARMA,80.6
Finland,1.9,Hydro,CARMA,8.25
Finland,30.0,Hydro,CARMA,127.28
Finland,11.0,Hydro,CARMA,56.58
Finland,70.0,Hydro,CARMA,273.88
Finland,42.0,Hydro,CARMA,190.85
Finland,25.0,Hydro,CARMA,103.0
Finland,81.0,Hydro,CARMA,354.44
Finland,3.0,Hydro,CARMA,10.62
Finland,124.0,Hydro,CARMA,462.51
Finland,1.0,Hydro,CARMA,3.4
Finland,42.1,Hydro,CARMA,203.28
Finland,6.8,Hydro,CARMA,21.59
Finland,85.0,Hydro,CARMA,377.23
Finland,15.0,Hydro,CARMA,76.2
Finland,2.4,Hydro,CARMA,13.77
Finland,2.3,Hydro,CARMA,9.68
Finland,14.0,Hydro,CARMA,71.36
Finland,131.0,Hydro,CARMA,533.88
Finland,11.0,Hydro,CARMA,43.56
Finland,35.0,Hydro,CARMA,152.07
Finland,6.9,Hydro,CARMA,22.45
Finland,60.0,Hydro,CARMA,228.66
Finland,3.3,Hydro,CARMA,12.65
Finland,1.6,Hydro,CARMA,7.26
Finland,1.2,Hydro,CARMA,4.93
Finland,130.0,Hydro,CARMA,523.83
Finland,37.9,Hydro,CARMA,158.42
Finland,1.8,Hydro,CARMA,8.3
Finland,1.42,Hydro,CARMA,5.95
Finland,61.5,Hydro,GEODB,234.38
Finland,133.0,Hydro,CARMA,545.54
Finland,8.6,Hydro,CARMA,30.49
Finland,3.01,Hydro,CARMA,8.99
Finland,3.0,Hydro,CARMA,13.54
Finland,3.7,Hydro,CARMA,14.63
Finland,57.8,Hydro,CARMA,203.04
Finland,3.6,Hydro,CARMA,14.68
Finland,21.0,Hydro,CARMA,98.43
Finland,101.0,Hydro,CARMA,446.61
Finland,1.8,Hydro,CARMA,7.87
Finland,3.0,Hydro,CARMA,11.5
Finland,1.5,Hydro,CARMA,6.37
Finland,32.9,Hydro,CARMA,139.8
Finland,9.5,Hydro,CARMA,46.96
France,104.0,Hydro,GEODB,295.74
France,126.0,Hydro,GEODB,546.92
France,1.15956,Solar,Open Power System Data,1.77
France,8.53314,Solar,Open Power System Data,15.12
France,4.0,Solar,Wiki-Solar,7.04
France,12.0,Solar,Wiki-Solar,22.66
France,1.6,Hydro,Open Power System Data,4.54
France,10.9,Solar,Wiki-Solar,17.68
France,2.18556,Solar,Open Power System Data,3.15
France,1.177,Hydro,Open Power System Data,3.58
France,2.57727,Solar,Open Power System Data,3.69
France,2.23527,Solar,Open Power System Data,3.13
France,8.36119,Solar,Open Power System Data,13.5
France,1.36627,Solar,Open Power System Data,1.8
France,2.20953,Solar,Open Power System Data,4.12
France,11.68,Hydro,Open Power System Data,36.17
France,1.8,Hydro,Open Power System Data,5.57
France,6.70448,Solar,Open Power System Data,10.04
France,2.41,Solar,Open Power System Data,3.31
France,32.0,Hydro,GEODB,91.93
France,5.3,Hydro,Open Power System Data,20.21
France,4.5,Solar,Wiki-Solar,6.46
France,3.5015,Solar,Open Power System Data,5.37
France,3.66198,Solar,Open Power System Data,6.62
France,1.08202,Solar,Open Power System Data,1.49
France,1.4,Hydro,Open Power System Data,4.86
France,1.05656,Solar,Open Power System Data,1.47
France,1.11625,Solar,Open Power System Data,1.55
France,2.57113,Solar,Open Power System Data,3.8
France,1.06144,Solar,Open Power System Data,1.47
France,1.9,Hydro,Open Power System Data,6.82
France,4.74928,Solar,Open Power System Data,9.87
France,10.2,Solar,Wiki-Solar,14.27
France,1.29408,Solar,Open Power System Data,1.73
France,10.255,Hydro,Open Power System Data,23.47
France,2.0,Hydro,Open Power System Data,5.23
France,2.4,Hydro,Open Power System Data,8.73
France,12.0,Solar,Wiki-Solar,19.18
France,1.228,Hydro,Open Power System Data,2.91
France,4.1,Hydro,Open Power System Data,15.58
France,47.5,Hydro,GEODB,119.49
France,38.0,Hydro,GEODB,103.06
France,6.286,Hydro,Open Power System Data,21.43
France,9.07405,Solar,Open Power System Data,15.49
France,5.3,Hydro,Open Power System Data,15.56
France,11.27645,Solar,Open Power System Data,16.64
France,4.24212,Solar,Open Power System Data,6.27
France,10.495,Hydro,Open Power System Data,24.02
France,48.23768,Solar,Open Power System Data,71.0
France,4.543,Hydro,Open Power System Data,9.72
France,88.0,Hydro,GEODB,245.47
France,1.148,Hydro,Open Power System Data,4.51
France,8.5,Hydro,Open Power System Data,26.05
France,1.12,Hydro,Open Power System Data,4.4
France,2.5022,Solar,Open Power System Data,4.2
France,1.126,Hydro,Open Power System Data,4.36
France,1.3489,Solar,Open Power System Data,1.94
France,10.68047,Solar,Open Power System Data,16.38
France,1.54832,Solar,Open Power System Data,2.13
France,1.51505,Solar,Open Power System Data,2.06
France,1.3771,Solar,Open Power System Data,2.14
France,1.53859,Solar,Open Power System Data,2.19
France,2.4,Hydro,Open Power System Data,8.07
France,4.51723,Solar,Open Power System Data,6.27
France,1.39935,Solar,Open Power System Data,2.05
France,2.273,Hydro,Open Power System Data,8.37
France,3.2,Hydro,Open Power System Data,7.05
France,29.0,Hydro,GEODB,75.91
France,1.29016,Solar,Open Power System Data,1.73
France,11.74147,Solar,Open Power System Data,19.16
France,4.77224,Solar,Open Power System Data,8.05
France,10.80126,Solar,Open Power System Data,16.32
France,11.6,Hydro,Open Power System Data,37.12
France,1.3,Hydro,Open Power System Data,2.28
France,140.0,Hydro,GEODB,397.67
France,575.0,Hydro,GEODB,1429.93
France,198.0,Hydro,GEODB,562.42
France,235.0,Hydro,GEODB,341.87
France,180.0,Hydro,GEODB,623.61
France,406.0,Hydro,GEODB,830.44
France,8.0,Hydro,Open Power System Data,29.53
France,2.13,Hydro,Open Power System Data,4.66
France,16.98945,Solar,Open Power System Data,40.09
France,7.905,Hydro,Open Power System Data,28.51
France,3.78,Hydro,Open Power System Data,12.85
France,50.0,Hydro,GEODB,131.52
France,8.0,Hydro,Open Power System Data,24.12
France,12.42661,Solar,Open Power System Data,19.83
France,1.2,Hydro,Open Power System Data,4.03
France,1.25858,Solar,Open Power System Data,2.31
France,13.5,Solar,Wiki-Solar,21.64
France,4.48242,Solar,Open Power System Data,8.24
France,10.39129,Solar,Open Power System Data,15.21
France,3.0839,Solar,Open Power System Data,4.94
France,3.014,Hydro,Open Power System Data,9.64
France,44.0,Hydro,GEODB,132.61
France,2.34397,Solar,Open Power System Data,3.26
France,39.0,Hydro,GEODB,142.76
France,9.0,Solar,Wiki-Solar,13.39
France,6.75421,Solar,Open Power System Data,10.76
France,1.0357,Solar,Open Power System Data,1.48
France,11.0,Solar,Wiki-Solar,17.81
France,20.12174,Solar,Open Power System Data,32.19
France,2.49,Hydro,Open Power System Data,8.88
France,1.45682,Solar,Open Power System Data,2.01
France,2.54737,Solar,Open Power System Data,3.56
France,1.6426,Solar,Open Power System Data,2.27
France,1.4,Hydro,Open Power System Data,3.22
France,1.65554,Solar,Open Power System Data,2.11
France,8.12373,Solar,Open Power System Data,12.48
France,13.9,Solar,Wiki-Solar,23.68
France,6.0,Solar,Wiki-Solar,8.99
France,3.00144,Solar,Open Power System Data,4.77
France,4.6,Hydro,Open Power System Data,14.71
France,12.4,Hydro,Open Power System Data,29.84
France,1.75148,Solar,Open Power System Data,2.59
France,1.78912,Solar,Open Power System Data,2.37
France,9.5,Hydro,Open Power System Data,30.02
France,8.3,Solar,Wiki-Solar,13.42
France,6.50908,Solar,Open Power System Data,10.08
France,2.63036,Solar,Open Power System Data,4.06
France,4.00894,Solar,Open Power System Data,5.59
France,10.0202,Solar,Open Power System Data,15.77
France,8.28191,Solar,Open Power System Data,12.63
France,5.02432,Solar,Open Power System Data,9.27
France,8.0,Hydro,Open Power System Data,25.49
France,5.72123,Solar,Open Power System Data,8.54
France,2.11596,Solar,Open Power System Data,3.0
France,1.16,Hydro,Open Power System Data,3.57
France,1.06809,Solar,Open Power System Data,1.45
France,2.4,Hydro,Open Power System Data,6.25
France,8.46907,Solar,Open Power System Data,14.13
France,14.48465,Solar,Open Power System Data,23.11
France,2.46147,Solar,Open Power System Data,4.56
France,2.79078,Solar,Open Power System Data,4.42
France,10.3181,Solar,Open Power System Data,16.1
France,12.0,Solar,Wiki-Solar,22.34
France,5.277,Hydro,Open Power System Data,10.66
France,2.52,Hydro,Open Power System Data,9.62
France,2.74268,Solar,Open Power System Data,3.9
France,1.62153,Solar,Open Power System Data,2.21
France,3.67395,Solar,Open Power System Data,5.26
France,1.21546,Solar,Open Power System Data,1.64
France,1.80056,Solar,Open Power System Data,2.63
France,9.8,Hydro,Open Power System Data,24.51
France,9.5,Hydro,Open Power System Data,30.64
France,3.31605,Solar,Open Power System Data,4.84
France,5.48997,Solar,Open Power System Data,8.54
France,11.6,Solar,Wiki-Solar,20.4
France,11.3,Solar,Wiki-Solar,17.33
France,7.1,Solar,Wiki-Solar,10.61
France,2.53042,Solar,Open Power System Data,3.68
France,1.73315,Solar,Open Power System Data,3.4
France,4.1,Hydro,Open Power System Data,13.54
France,12.0,Solar,Wiki-Solar,20.27
France,70.0,Hydro,GEODB,277.56
France,90.0,Hydro,GEODB,359.32
France,1.31155,Solar,Open Power System Data,1.78
France,1.35798,Solar,Open Power System Data,1.86
France,2.41787,Solar,Open Power System Data,3.39
France,10.875,Hydro,Open Power System Data,25.49
France,1.0,Hydro,Open Power System Data,4.1
France,1.50312,Solar,Open Power System Data,2.06
France,7.7983,Solar,Open Power System Data,12.75
France,30.0,Hydro,GEODB,85.73
France,1.1074,Solar,Open Power System Data,1.5
France,1.70945,Solar,Open Power System Data,2.29
France,2.18806,Solar,Open Power System Data,3.03
France,2.3,Hydro,Open Power System Data,7.53
France,1.061,Hydro,Open Power System Data,4.09
France,12.8,Hydro,Open Power System Data,40.26
France,2.39869,Solar,Open Power System Data,3.42
France,9.8,Hydro,Open Power System Data,35.32
France,11.1,Solar,Wiki-Solar,18.79
France,8.11368,Solar,Open Power System Data,12.57
France,5.3238,Solar,Open Power System Data,7.88
France,18.39573,Solar,Open Power System Data,29.77
France,156.0,Hydro,GEODB,677.14
France,293.0,Hydro,GEODB,446.06
France,485.0,Hydro,GEODB,1351.19
France,320.0,Hydro,GEODB,809.65
France,123.0,Hydro,GEODB,313.62
France,119.0,Hydro,GEODB,291.37
France,139.0,Hydro,GEODB,369.28
France,12.0952,Solar,Open Power System Data,20.42
France,1.11,Hydro,Open Power System Data,3.41
France,10.0,Solar,Wiki-Solar,15.2
France,1.48317,Solar,Open Power System Data,2.32
France,8.5,Hydro,Open Power System Data,30.91
France,2.41418,Solar,Open Power System Data,4.41
France,7.65871,Solar,Open Power System Data,12.45
France,12.40834,Solar,Open Power System Data,19.46
France,1.10583,Solar,Open Power System Data,1.7
France,9.9,Solar,Wiki-Solar,14.91
France,9.91,Hydro,Open Power System Data,19.23
France,10.4,Solar,Wiki-Solar,20.29
France,1.24605,Solar,Open Power System Data,1.73
France,1.23791,Solar,Open Power System Data,1.84
France,19.7,Solar,Wiki-Solar,30.37
France,5.0,Solar,Wiki-Solar,7.57
France,5.3,Hydro,Open Power System Data,19.04
France,1.27675,Solar,Open Power System Data,2.34
France,2.1148,Solar,Open Power System Data,4.26
France,4.6742,Solar,Open Power System Data,7.93
France,8.36035,Solar,Open Power System Data,13.01
France,3.49,Hydro,Open Power System Data,6.25
France,4.5,Solar,Wiki-Solar,6.56
France,2.55333,Solar,Open Power System Data,3.91
France,1.96535,Solar,Open Power System Data,3.13
France,4.72798,Solar,Open Power System Data,7.6
France,1.3,Hydro,Open Power System Data,4.54
France,42.0,Hydro,GEODB,104.03
France,13.60385,Solar,Open Power System Data,21.08
France,1.46684,Solar,Open Power System Data,2.33
France,2.48707,Solar,Open Power System Data,3.62
France,1.62,Hydro,Open Power System Data,5.95
France,25.05259,Solar,Open Power System Data,40.89
France,2.7394,Solar,Open Power System Data,5.11
France,68.0,Hydro,GEODB,186.95
France,1.9,Hydro,Open Power System Data,7.0
France,13.29,Hydro,Open Power System Data,31.92
France,54.5,Hydro,GEODB,121.08
France,3.15121,Solar,Open Power System Data,4.9
France,1.315,Hydro,Open Power System Data,4.83
France,12.0,Solar,Wiki-Solar,21.92
France,2.62577,Solar,Open Power System Data,3.67
France,2.218,Hydro,Open Power System Data,5.78
France,3.0,Hydro,Open Power System Data,8.48
France,8.76409,Solar,Open Power System Data,14.02
France,2.67186,Solar,Open Power System Data,5.1
France,6.13497,Solar,Open Power System Data,8.51
France,301.36417,Solar,Open Power System Data,466.89
France,4.70039,Solar,Open Power System Data,7.32
France,1.19364,Solar,Open Power System Data,1.62
France,10.0,Solar,Wiki-Solar,15.08
France,1.08146,Solar,Open Power System Data,1.41
France,1.29659,Solar,Open Power System Data,1.77
France,1.18709,Solar,Open Power System Data,1.71
France,6.3,Hydro,Open Power System Data,22.45
France,1.30214,Solar,Open Power System Data,1.75
France,6.45692,Solar,Open Power System Data,11.03
France,1.5009,Hydro,Open Power System Data,5.58
France,9.4,Hydro,Open Power System Data,31.54
France,1.36303,Solar,Open Power System Data,1.86
France,3.0,Hydro,Open Power System Data,12.4
France,1.02277,Solar,Open Power System Data,1.49
France,1.02274,Solar,Open Power System Data,1.44
France,1.10474,Solar,Open Power System Data,1.52
