,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
1291,Canada,854.4,Hydro,Natural Resources Canada,3009.77
1292,Canada,305.8,Hydro,Natural Resources Canada,1255.42
1293,Canada,224.0,Hydro,Natural Resources Canada,1345.24
1294,Canada,258.0,Hydro,Natural Resources Canada,945.77
1295,Canada,9.9,Hydro,Natural Resources Canada,35.0
1296,Canada,25.0,Hydro,Natural Resources Canada,103.3
1297,Canada,10.8,Hydro,Natural Resources Canada,46.58
1298,Canada,10.0,Solar,Natural Resources Canada,14.63
1299,Canada,2.0,Hydro,Natural Resources Canada,4.83
1300,Canada,52.0,Hydro,Natural Resources Canada,307.71
1301,Canada,33.0,Hydro,Natural Resources Canada,86.12
1302,Canada,4.0,Hydro,Natural Resources Canada,17.68
1303,Canada,51.0,Hydro,Natural Resources Canada,260.6
1304,Canada,186.0,Hydro,Natural Resources Canada,724.93
1305,Canada,7.4,Hydro,Natural Resources Canada,29.75
1306,Canada,8.0,Hydro,Natural Resources Canada,34.84
1307,Canada,15.0,Hydro,Natural Resources Canada,45.37
1308,Canada,2.8,Hydro,Natural Resources Canada,9.79
1309,Canada,2.7,Hydro,Natural Resources Canada,11.51
1310,Canada,12.0,Hydro,Natural Resources Canada,59.08
1311,Canada,10.0,Solar,Natural Resources Canada,13.69
1312,Canada,23.0,Hydro,Natural Resources Canada,60.91
1313,Canada,144.0,Hydro,Natural Resources Canada,362.51
1314,Canada,9.1,Hydro,Natural Resources Canada,36.08
1315,Canada,129.0,Hydro,Natural Resources Canada,541.95
1316,Canada,429.0,Hydro,Natural Resources Canada,2090.59
1317,Canada,2.6,Hydro,Natural Resources Canada,8.22
1318,Canada,15.0,Hydro,Natural Resources Canada,56.48
1319,Canada,10.0,Solar,Natural Resources Canada,13.24
1320,Canada,18.0,Hydro,Natural Resources Canada,84.93
1321,Canada,6.0,Hydro,Natural Resources Canada,11.8
1322,Canada,27.0,Hydro,Natural Resources Canada,69.05
1323,Canada,16.0,Hydro,Natural Resources Canada,83.19
1324,Canada,40.6,Hydro,Natural Resources Canada,158.47
1325,Canada,45.0,Hydro,Natural Resources Canada,171.51
1326,Canada,289.0,Hydro,Natural Resources Canada,1384.56
1327,Canada,1.8,Hydro,Natural Resources Canada,6.0
1328,Canada,2.3,Hydro,Natural Resources Canada,8.16
1329,Canada,123.0,Hydro,Natural Resources Canada,294.98
1330,Canada,2.0,Hydro,Natural Resources Canada,4.05
1331,Canada,480.0,Hydro,Natural Resources Canada,1659.15
1332,Canada,768.0,Hydro,Natural Resources Canada,2934.37
1333,Canada,9.2,Hydro,Natural Resources Canada,49.56
1334,Canada,9.0,Hydro,Natural Resources Canada,36.33
1335,Canada,10.0,Solar,Natural Resources Canada,14.13
1336,Canada,1.1,Hydro,Natural Resources Canada,1.83
1337,Canada,12.0,Hydro,Natural Resources Canada,42.78
1338,Canada,2.0,Hydro,Natural Resources Canada,8.6
1339,Canada,24.0,Solar,Natural Resources Canada,34.16
1340,Canada,1.0,Hydro,Natural Resources Canada,3.22
1341,Canada,5.0,Solar,Natural Resources Canada,7.12
1342,Canada,9.4,Solar,Natural Resources Canada,13.57
1343,Canada,6.0,Hydro,Natural Resources Canada,22.39
1344,Canada,7.0,Hydro,Natural Resources Canada,13.77
1345,Canada,2.6,Hydro,Natural Resources Canada,11.86
1346,Canada,23.0,Hydro,Natural Resources Canada,59.24
1347,Canada,9.1,Solar,Natural Resources Canada,11.68
1348,Canada,10.4,Solar,Natural Resources Canada,13.81
1349,Canada,7.5,Hydro,Natural Resources Canada,16.79
1350,Canada,195.0,Hydro,Natural Resources Canada,630.95
1351,Canada,9.4,Hydro,Natural Resources Canada,54.18
1352,Canada,10.9,Solar,Natural Resources Canada,16.25
1353,Canada,10.0,Solar,Natural Resources Canada,14.64
1354,Canada,2.2,Hydro,Natural Resources Canada,6.59
1355,Canada,3.0,Hydro,Natural Resources Canada,15.48
1356,Canada,2.9,Hydro,Natural Resources Canada,9.11
1357,Canada,2.2,Hydro,Natural Resources Canada,9.66
1358,Canada,10.0,Hydro,Natural Resources Canada,38.0
1359,Canada,2730.0,Hydro,Natural Resources Canada,11434.96
1360,Canada,1.6,Hydro,Natural Resources Canada,5.05
1361,Canada,23.0,Hydro,Natural Resources Canada,90.04
1362,Canada,2.9,Hydro,Natural Resources Canada,12.44
1363,Canada,51.0,Hydro,Natural Resources Canada,133.61
1364,Canada,3.5,Hydro,Natural Resources Canada,8.04
1365,Canada,8.9,Hydro,Natural Resources Canada,43.66
1366,Canada,10.0,Hydro,Natural Resources Canada,49.4
1367,Canada,1.2,Hydro,Natural Resources Canada,5.23
1368,Canada,8.0,Hydro,Natural Resources Canada,43.88
1369,Canada,5.0,Hydro,Natural Resources Canada,21.14
1370,Canada,75.0,Hydro,Natural Resources Canada,336.29
1371,Canada,66.0,Hydro,Natural Resources Canada,305.58
1372,Canada,479.0,Hydro,Natural Resources Canada,2730.02
1373,Canada,100.0,Solar,Natural Resources Canada,141.32
1374,Canada,67.0,Hydro,Natural Resources Canada,316.19
1375,Canada,1.7,Hydro,Natural Resources Canada,7.34
1376,Canada,41.0,Hydro,Natural Resources Canada,138.16
1377,Canada,129.0,Hydro,Natural Resources Canada,570.17
1378,Canada,3.0,Hydro,Natural Resources Canada,9.99
1379,Canada,7.0,Hydro,Natural Resources Canada,13.72
1380,Canada,2.0,Solar,Natural Resources Canada,2.54
1381,Canada,4.0,Hydro,Natural Resources Canada,21.28
1382,Canada,1.0,Hydro,Natural Resources Canada,4.33
1383,Canada,220.0,Hydro,Natural Resources Canada,946.52
1384,Canada,12.0,Hydro,Natural Resources Canada,47.76
1385,Canada,51.0,Hydro,Natural Resources Canada,178.29
1386,Canada,2.0,Hydro,Natural Resources Canada,7.13
1387,Canada,18.0,Hydro,Natural Resources Canada,100.54
1388,Canada,6.8,Hydro,Natural Resources Canada,20.59
1389,Canada,7.2,Hydro,Natural Resources Canada,16.65
1390,Canada,5.4,Hydro,Natural Resources Canada,17.93
1391,Canada,114.1,Hydro,Natural Resources Canada,446.8
1392,Canada,3.0,Hydro,Natural Resources Canada,5.68
1393,Canada,19.3,Hydro,Natural Resources Canada,88.08
1394,Canada,75.0,Hydro,Natural Resources Canada,189.84
1395,Canada,3.0,Hydro,Natural Resources Canada,9.26
1396,Canada,18.0,Hydro,Natural Resources Canada,80.39
1397,Canada,23.0,Hydro,Natural Resources Canada,93.12
1398,Canada,5.3,Hydro,Natural Resources Canada,15.47
1399,Canada,8.3,Hydro,Natural Resources Canada,18.54
1400,Canada,14.0,Hydro,Natural Resources Canada,54.22
1401,Canada,9.0,Hydro,Natural Resources Canada,46.44
1402,Canada,12.0,Hydro,Natural Resources Canada,65.54
1403,Canada,27.0,Hydro,Natural Resources Canada,151.95
1404,Canada,10.0,Solar,Natural Resources Canada,13.49
1405,Canada,9.5,Solar,Natural Resources Canada,12.83
1406,Canada,5.0,Hydro,Natural Resources Canada,14.94
1407,Canada,29.0,Hydro,Natural Resources Canada,122.64
1408,Canada,38.0,Hydro,Natural Resources Canada,174.69
1409,Canada,111.0,Hydro,Natural Resources Canada,472.99
1410,Canada,463.8,Hydro,Natural Resources Canada,2715.58
1411,Canada,21.0,Hydro,Natural Resources Canada,76.13
1412,Canada,5.9,Hydro,Natural Resources Canada,22.35
1413,Canada,1229.0,Hydro,Natural Resources Canada,5149.33
1414,Canada,115.0,Hydro,Natural Resources Canada,305.1
1415,Canada,63.0,Hydro,Natural Resources Canada,233.02
1416,Canada,62.0,Hydro,Natural Resources Canada,161.32
1417,Canada,17.0,Hydro,Natural Resources Canada,89.37
1418,Canada,126.0,Hydro,Natural Resources Canada,383.82
1419,Canada,2.4,Hydro,Natural Resources Canada,4.72
1420,Canada,4.9,Hydro,Natural Resources Canada,27.79
1421,Canada,4.5,Hydro,Natural Resources Canada,25.28
1422,Canada,170.0,Hydro,Natural Resources Canada,425.42
1423,Canada,25.0,Hydro,Natural Resources Canada,102.66
1424,Canada,19.0,Hydro,Natural Resources Canada,73.59
1425,Canada,6.0,Solar,Natural Resources Canada,8.7
1426,Canada,2.8,Hydro,Natural Resources Canada,12.2
1427,Canada,896.0,Hydro,Natural Resources Canada,2422.15
1428,Canada,6.0,Hydro,Natural Resources Canada,33.02
1429,Canada,10.0,Solar,Natural Resources Canada,12.95
1430,Canada,10.0,Solar,Natural Resources Canada,12.82
1431,Canada,1.9,Hydro,Natural Resources Canada,5.94
1432,Canada,232.0,Hydro,Natural Resources Canada,978.06
1433,Canada,45.0,Hydro,Natural Resources Canada,117.43
1434,Canada,570.0,Hydro,Natural Resources Canada,2667.13
1435,Canada,49.9,Hydro,Natural Resources Canada,243.56
1436,Canada,131.0,Hydro,Natural Resources Canada,561.85
1437,Canada,1436.0,Hydro,Natural Resources Canada,8452.39
1438,Canada,2106.0,Hydro,Natural Resources Canada,12396.06
1439,Canada,2417.0,Hydro,Natural Resources Canada,14158.88
1440,Canada,2779.0,Hydro,Natural Resources Canada,10811.36
1441,Canada,1.1,Hydro,Natural Resources Canada,3.84
1442,Canada,294.0,Hydro,Natural Resources Canada,954.31
1443,Canada,29.0,Hydro,Natural Resources Canada,140.79
1444,Canada,22.0,Hydro,Natural Resources Canada,87.7
1445,Canada,47.0,Hydro,Natural Resources Canada,157.85
1446,Canada,878.0,Hydro,Natural Resources Canada,2708.04
1447,Canada,319.0,Hydro,Natural Resources Canada,1021.04
1448,Canada,25.0,Hydro,Natural Resources Canada,90.3
1449,Canada,59.0,Hydro,Natural Resources Canada,171.12
1450,Canada,17.8,Hydro,Natural Resources Canada,47.35
1451,Canada,27.0,Hydro,Natural Resources Canada,90.55
1452,Canada,5.0,Hydro,Natural Resources Canada,15.53
1453,Canada,5.1,Hydro,Natural Resources Canada,15.84
1454,Canada,1.0,Hydro,Natural Resources Canada,2.36
1455,Canada,26.0,Hydro,Natural Resources Canada,68.04
1456,Canada,113.0,Hydro,Natural Resources Canada,629.26
1457,Canada,205.0,Hydro,Natural Resources Canada,895.15
1458,Canada,3.0,Hydro,Natural Resources Canada,10.48
1459,Canada,37.0,Hydro,Natural Resources Canada,107.31
1460,Canada,4.1,Hydro,Natural Resources Canada,22.2
1461,Canada,31.0,Hydro,Natural Resources Canada,84.77
1462,Canada,18.0,Hydro,Natural Resources Canada,94.04
1463,Canada,6.2,Hydro,Natural Resources Canada,23.99
1464,Canada,3.0,Hydro,Natural Resources Canada,11.94
1465,Canada,10.0,Hydro,Natural Resources Canada,22.34
1466,Canada,54.0,Hydro,Natural Resources Canada,275.93
1467,Canada,11.0,Hydro,Natural Resources Canada,25.01
1468,Canada,3.9,Hydro,Natural Resources Canada,15.35
1469,Canada,7.2,Hydro,Natural Resources Canada,27.69
1470,Canada,274.0,Hydro,Natural Resources Canada,1033.84
1471,Canada,3.0,Hydro,Natural Resources Canada,8.94
1472,Canada,14.0,Hydro,Natural Resources Canada,64.3
1473,Canada,54.0,Solar,Wiki-Solar,71.87
1474,Canada,2.8,Hydro,Natural Resources Canada,8.53
1475,Canada,62.0,Hydro,Natural Resources Canada,228.81
1476,Canada,668.0,Hydro,Natural Resources Canada,2632.65
1477,Canada,40.6,Hydro,Natural Resources Canada,148.41
1478,Canada,3.0,Hydro,Natural Resources Canada,9.31
1479,Canada,58.0,Hydro,Natural Resources Canada,221.35
1480,Canada,184.0,Hydro,Natural Resources Canada,790.12
1481,Canada,1596.0,Hydro,Natural Resources Canada,6880.06
1482,Canada,1064.0,Hydro,Natural Resources Canada,4457.0
1483,Canada,73.0,Hydro,Natural Resources Canada,378.11
1484,Canada,1.1,Hydro,Natural Resources Canada,3.64
1485,Canada,4.2,Hydro,Natural Resources Canada,18.87
1486,Canada,5.0,Hydro,Natural Resources Canada,9.15
1487,Canada,1.0,Hydro,Natural Resources Canada,4.35
1488,Canada,119.4,Hydro,Natural Resources Canada,431.42
1489,Canada,10.0,Hydro,Natural Resources Canada,32.74
1490,Canada,3.0,Hydro,Natural Resources Canada,12.38
1491,Canada,5.0,Hydro,Natural Resources Canada,15.35
1492,Canada,10.0,Hydro,Natural Resources Canada,31.07
1493,Canada,235.0,Hydro,Natural Resources Canada,941.5
1494,Canada,8.6,Hydro,Natural Resources Canada,37.49
1495,Canada,1.0,Hydro,Natural Resources Canada,2.85
1496,Canada,1.1,Hydro,Natural Resources Canada,3.67
1497,Canada,66.0,Hydro,Natural Resources Canada,232.53
1498,Canada,10.0,Hydro,Natural Resources Canada,35.75
1499,Canada,13.0,Hydro,Natural Resources Canada,60.45
1500,Canada,56.0,Hydro,Natural Resources Canada,269.63
1501,Canada,3.8,Hydro,Natural Resources Canada,13.42
1502,Canada,1.8,Hydro,Natural Resources Canada,7.77
1503,Canada,18.7,Hydro,Natural Resources Canada,96.64
1504,Canada,55.0,Hydro,Natural Resources Canada,277.91
1505,Canada,2.0,Hydro,Natural Resources Canada,8.48
1506,Canada,3.0,Hydro,Natural Resources Canada,9.03
1507,Canada,5.0,Hydro,Natural Resources Canada,26.53
1508,Canada,2746.0,Hydro,Natural Resources Canada,12314.04
1509,Canada,8.0,Hydro,Natural Resources Canada,38.79
1510,Canada,3.5,Solar,Natural Resources Canada,4.61
1511,Canada,6.5,Solar,Natural Resources Canada,8.44
1512,Canada,8.5,Solar,Natural Resources Canada,10.83
1513,Canada,3.5,Solar,Wiki-Solar,4.61
1514,Canada,2.2,Hydro,Natural Resources Canada,5.2
1515,Canada,33.0,Hydro,Natural Resources Canada,106.48
1516,Canada,3.0,Hydro,Natural Resources Canada,12.56
1517,Canada,12.1,Hydro,Natural Resources Canada,66.35
1518,Canada,4.0,Hydro,Natural Resources Canada,17.24
1519,Canada,3.0,Hydro,Natural Resources Canada,12.59
1520,Canada,16.0,Hydro,Natural Resources Canada,75.68
1521,Canada,6.0,Hydro,Natural Resources Canada,24.12
1522,Canada,4.0,Hydro,Natural Resources Canada,15.91
1523,Canada,12.0,Hydro,Natural Resources Canada,27.28
1524,Canada,2.1,Hydro,Natural Resources Canada,4.96
1525,Canada,73.0,Hydro,Natural Resources Canada,241.86
1526,Canada,1.4,Hydro,Natural Resources Canada,6.13
1527,Canada,6.0,Hydro,Natural Resources Canada,17.87
1528,Canada,1.1,Hydro,Natural Resources Canada,1.76
1529,Canada,170.0,Hydro,Natural Resources Canada,661.38
1530,Canada,61.2,Hydro,Natural Resources Canada,226.37
1531,Canada,4.5,Hydro,Natural Resources Canada,19.63
1532,Canada,10.0,Hydro,Natural Resources Canada,37.18
1533,Canada,44.0,Solar,Wiki-Solar,61.69
1534,Canada,10.0,Solar,Natural Resources Canada,13.67
1535,Canada,11.0,Hydro,Natural Resources Canada,45.64
1536,Canada,3.7,Hydro,Natural Resources Canada,8.5
1537,Canada,7.2,Hydro,Natural Resources Canada,16.61
1538,Canada,255.0,Hydro,Natural Resources Canada,1242.66
1539,Canada,9.5,Hydro,Natural Resources Canada,52.69
1540,Canada,10.0,Solar,Natural Resources Canada,14.28
1541,Canada,10.0,Solar,Natural Resources Canada,14.12
1542,Canada,10.0,Solar,Natural Resources Canada,13.37
1543,Canada,17.5,Hydro,Natural Resources Canada,58.1
1544,Canada,15.0,Hydro,Natural Resources Canada,61.96
1545,Canada,10.0,Hydro,Natural Resources Canada,46.24
1546,Canada,32.0,Hydro,Natural Resources Canada,110.69
1547,Canada,182.0,Hydro,Natural Resources Canada,790.9
1548,Canada,243.0,Hydro,Natural Resources Canada,983.74
1549,Canada,523.0,Hydro,Natural Resources Canada,1947.66
1550,Canada,1026.0,Hydro,Natural Resources Canada,4001.63
1551,Canada,785.0,Hydro,Natural Resources Canada,3197.89
1552,Canada,20.5,Hydro,Natural Resources Canada,92.71
1553,Canada,4.2,Hydro,Natural Resources Canada,8.19
1554,Canada,8.0,Hydro,Natural Resources Canada,23.47
1555,Canada,1.6,Hydro,Natural Resources Canada,6.92
1556,Canada,226.0,Hydro,Natural Resources Canada,999.69
1557,Canada,694.0,Hydro,Natural Resources Canada,2830.05
1558,Canada,8.0,Solar,Natural Resources Canada,10.93
1559,Canada,9.3,Solar,Natural Resources Canada,13.03
1560,Canada,10.0,Solar,Natural Resources Canada,14.07
1561,Canada,8.0,Solar,Natural Resources Canada,10.48
1562,Canada,6.5,Solar,Natural Resources Canada,8.51
1563,Canada,9.3,Solar,Natural Resources Canada,13.62
1564,Canada,10.0,Solar,Natural Resources Canada,14.08
1565,Canada,2.0,Hydro,Natural Resources Canada,7.53
1566,Canada,28.0,Hydro,Natural Resources Canada,128.72
1567,Canada,8.0,Hydro,Natural Resources Canada,43.31
1568,Canada,4.2,Hydro,Natural Resources Canada,8.16
1569,Canada,4.9,Hydro,Natural Resources Canada,9.24
1570,Canada,4.3,Hydro,Natural Resources Canada,8.36
1571,Canada,2.1,Hydro,Natural Resources Canada,5.4
1572,Canada,84.0,Hydro,Natural Resources Canada,404.44
1573,Canada,144.0,Hydro,Natural Resources Canada,629.94
1574,Canada,45.0,Hydro,Natural Resources Canada,217.44
1575,Canada,15.0,Hydro,Natural Resources Canada,45.69
1576,Canada,75.0,Hydro,Natural Resources Canada,348.18
1577,Canada,7.5,Hydro,Natural Resources Canada,31.89
1578,Canada,11.7,Hydro,Natural Resources Canada,51.15
1579,Canada,8.7,Hydro,Natural Resources Canada,36.27
1580,Canada,38.0,Hydro,Natural Resources Canada,123.42
1581,Canada,131.0,Hydro,Natural Resources Canada,569.7
1582,Canada,3.3,Hydro,Natural Resources Canada,6.26
1583,Canada,24.0,Hydro,Natural Resources Canada,86.4
1584,Canada,385.0,Hydro,Natural Resources Canada,1380.1
1585,Canada,6.5,Hydro,Natural Resources Canada,27.7
1586,Canada,5.3,Hydro,Natural Resources Canada,11.72
1587,Canada,6.6,Hydro,Natural Resources Canada,34.42
1588,Canada,8.0,Hydro,Natural Resources Canada,17.87
1589,Canada,8.0,Solar,Natural Resources Canada,11.66
1590,Canada,10.0,Hydro,Natural Resources Canada,53.84
1591,Canada,67.0,Hydro,Natural Resources Canada,309.91
1592,Canada,67.0,Hydro,Natural Resources Canada,311.43
1593,Canada,204.0,Hydro,Natural Resources Canada,911.81
1594,Canada,76.0,Hydro,Natural Resources Canada,370.4
1595,Canada,104.0,Hydro,Natural Resources Canada,506.96
1596,Canada,9.3,Hydro,Natural Resources Canada,42.23
1597,Canada,103.0,Hydro,Natural Resources Canada,487.37
1598,Canada,176.0,Hydro,Natural Resources Canada,760.5
1599,Canada,4.0,Hydro,Natural Resources Canada,13.96
1600,Canada,15.1,Hydro,Natural Resources Canada,34.05
1601,Canada,2.5,Hydro,Natural Resources Canada,9.99
1602,Canada,18.0,Hydro,Natural Resources Canada,39.38
1603,Canada,46.0,Hydro,Natural Resources Canada,205.24
1604,Canada,41.0,Hydro,Natural Resources Canada,174.31
1605,Canada,1326.0,Hydro,Natural Resources Canada,5258.99
1606,Canada,2480.0,Hydro,Natural Resources Canada,11157.22
1607,Canada,2.0,Hydro,Natural Resources Canada,9.64
1608,Canada,3.5,Hydro,Natural Resources Canada,6.62
1609,Canada,3.7,Hydro,Natural Resources Canada,12.12
1610,Canada,54.0,Hydro,Natural Resources Canada,141.19
1611,Canada,2.6,Hydro,Natural Resources Canada,8.17
1612,Canada,1045.0,Hydro,Natural Resources Canada,6068.57
1613,Canada,5616.0,Hydro,Natural Resources Canada,33056.17
1614,Canada,230.0,Hydro,Natural Resources Canada,926.05
1615,Canada,2.9,Hydro,Natural Resources Canada,12.73
1616,Canada,3.3,Hydro,Natural Resources Canada,7.58
1617,Canada,270.0,Hydro,Natural Resources Canada,994.38
1618,Canada,640.0,Hydro,Natural Resources Canada,2341.88
1619,Canada,6.0,Hydro,Natural Resources Canada,21.2
1620,Canada,2.0,Hydro,Natural Resources Canada,6.11
1621,Canada,2.0,Solar,Natural Resources Canada,2.61
1622,Canada,50.0,Hydro,Natural Resources Canada,175.4
1623,Canada,105.0,Hydro,Natural Resources Canada,362.01
1624,Canada,7.1,Hydro,Natural Resources Canada,22.38
1625,Canada,49.9,Hydro,Natural Resources Canada,135.5
1626,Canada,9.1,Solar,Natural Resources Canada,12.9
1627,Canada,38.0,Hydro,Natural Resources Canada,140.76
1628,Canada,5.7,Hydro,Natural Resources Canada,21.46
1629,Canada,12.0,Solar,Natural Resources Canada,17.89
1630,Canada,45.0,Solar,Natural Resources Canada,66.21
1631,Canada,8.2,Hydro,Natural Resources Canada,34.76
1632,Canada,15.0,Hydro,Natural Resources Canada,68.45
1633,Canada,3.5,Hydro,Natural Resources Canada,11.16
1634,Canada,4.2,Hydro,Natural Resources Canada,13.03
1635,Canada,30.5,Hydro,Natural Resources Canada,112.44
1636,Canada,24.0,Hydro,Natural Resources Canada,96.83
1637,Canada,882.0,Hydro,Natural Resources Canada,2414.56
1638,Canada,6.0,Hydro,Natural Resources Canada,23.4
1639,Canada,17.0,Hydro,Natural Resources Canada,61.12
1640,Canada,5.5,Hydro,Natural Resources Canada,20.66
1641,Canada,6.0,Hydro,Natural Resources Canada,28.61
1642,Canada,3.6,Hydro,Natural Resources Canada,8.27
1643,Canada,150.0,Hydro,Natural Resources Canada,364.49
1644,Canada,60.0,Solar,Natural Resources Canada,83.54
1645,Canada,2.3,Hydro,Natural Resources Canada,4.51
1646,Canada,22.0,Hydro,Natural Resources Canada,91.08
1647,Canada,3.5,Hydro,Natural Resources Canada,12.02
1648,Canada,22.0,Hydro,Natural Resources Canada,77.65
1649,Canada,7.2,Hydro,Natural Resources Canada,16.09
1650,Canada,48.0,Hydro,Natural Resources Canada,263.93
1651,Canada,805.0,Hydro,Natural Resources Canada,3766.74
1652,Canada,165.0,Hydro,Natural Resources Canada,729.29
1653,Canada,6.0,Hydro,Natural Resources Canada,32.36
1654,Canada,200.0,Hydro,Natural Resources Canada,860.44
1655,Canada,194.0,Hydro,Natural Resources Canada,834.63
1656,Canada,10.0,Hydro,Natural Resources Canada,30.63
1657,Canada,18.0,Hydro,Natural Resources Canada,80.23
1658,Canada,959.1,Hydro,Natural Resources Canada,5901.88
1659,Canada,6.0,Hydro,Natural Resources Canada,17.29
1660,Canada,4.0,Hydro,Natural Resources Canada,21.82
1661,Canada,2.0,Hydro,Natural Resources Canada,10.39
1662,Canada,48.0,Hydro,Natural Resources Canada,178.15
1663,Canada,10.0,Solar,Natural Resources Canada,14.4
1664,Canada,450.0,Hydro,Natural Resources Canada,2661.3
1665,Canada,1499.0,Hydro,Natural Resources Canada,8307.08
1666,Canada,174.0,Hydro,Natural Resources Canada,1042.36
1667,Canada,5.3,Hydro,Natural Resources Canada,19.82
1668,Canada,9.0,Hydro,Natural Resources Canada,27.34
1669,Canada,25.0,Hydro,Natural Resources Canada,99.53
1670,Canada,68.0,Hydro,Natural Resources Canada,315.69
1671,Canada,6.0,Solar,Natural Resources Canada,8.36
